datetime,Global Horiz,Temperature
2004-10-30 17:00:00,0.0,294.59
2004-10-30 17:30:00,0.0,294.06
2004-10-30 18:00:00,0.0,293.54
2004-10-30 18:30:00,0.0,293.02
2004-10-30 19:00:00,0.0,292.48
2004-10-30 19:30:00,0.0,291.92
2004-10-30 20:00:00,0.0,291.33
2004-10-30 20:30:00,0.0,290.72
2004-10-30 21:00:00,0.0,290.08
2004-10-30 21:30:00,0.0,289.4
2004-10-30 22:00:00,0.0,288.73
2004-10-30 22:30:00,0.0,288.07
2004-10-30 23:00:00,0.0,287.48
2004-10-30 23:30:00,0.0,286.96
2004-10-30 00:00:00,0.0,286.5
2004-10-31 00:30:00,0.0,286.1
2004-10-31 01:00:00,0.0,285.75
2004-10-31 01:30:00,0.0,285.47
2004-10-31 02:00:00,0.0,285.21
2004-10-31 02:30:00,0.0,284.98
2004-10-31 03:00:00,0.0,284.82
2004-10-31 03:30:00,0.0563,284.73
2004-10-31 04:00:00,7.4576,284.78
2004-10-31 04:30:00,23.1852,284.97
2004-10-31 05:00:00,30.8469,285.45
2004-10-31 05:30:00,36.3274,286.2
2004-10-31 06:00:00,40.5818,287.13
2004-10-31 06:30:00,52.9987,288.23
2004-10-31 07:00:00,68.0317,289.39
2004-10-31 07:30:00,80.5212,290.58
2004-10-31 08:00:00,94.6307,291.78
2004-10-31 08:30:00,95.6341,292.99
2004-10-31 09:00:00,128.5365,294.15
2004-10-31 09:30:00,155.535,295.26
2004-10-31 10:00:00,199.4769,296.28
2004-10-31 10:30:00,222.2325,297.19
2004-10-31 11:00:00,492.5877,297.94
2004-10-31 11:30:00,508.062,298.51
2004-10-31 12:00:00,478.3703,298.9
2004-10-31 12:30:00,408.6069,299.1
2004-10-31 13:00:00,383.1385,299.14
2004-10-31 13:30:00,342.3647,299.02
2004-10-31 14:00:00,270.8773,298.73
2004-10-31 14:30:00,202.529,298.28
2004-10-31 15:00:00,139.1545,297.62
2004-10-31 15:30:00,74.1502,296.77
2004-10-31 16:00:00,20.6054,295.43
2004-10-31 16:30:00,0.4803,293.59
2004-10-31 17:00:00,0.0,292.25
2004-10-31 17:30:00,0.0,291.4
2004-10-31 18:00:00,0.0,290.73
2004-10-31 18:30:00,0.0,290.25
2004-10-31 19:00:00,0.0,289.79
2004-10-31 19:30:00,0.0,289.34
2004-10-31 20:00:00,0.0,288.9
2004-10-31 20:30:00,0.0,288.47
2004-10-31 21:00:00,0.0,288.04
2004-10-31 21:30:00,0.0,287.62
2004-10-31 22:00:00,0.0,287.2
2004-10-31 22:30:00,0.0,286.8
2004-10-31 23:00:00,0.0,286.42
2004-10-31 23:30:00,0.0,286.07
2004-10-31 00:00:00,0.0,285.73
2004-11-01 00:30:00,0.0,285.42
2004-11-01 01:00:00,0.0,285.13
2004-11-01 01:30:00,0.0,284.86
2004-11-01 02:00:00,0.0,284.6
2004-11-01 02:30:00,0.0,284.34
2004-11-01 03:00:00,0.0,284.11
2004-11-01 03:30:00,0.582,283.91
2004-11-01 04:00:00,22.5773,284.55
2004-11-01 04:30:00,78.8377,286.04
2004-11-01 05:00:00,150.8585,287.71
2004-11-01 05:30:00,223.0146,289.58
2004-11-01 06:00:00,295.9261,291.28
2004-11-01 06:30:00,360.22,292.82
2004-11-01 07:00:00,412.2682,294.21
2004-11-01 07:30:00,457.5157,295.43
2004-11-01 08:00:00,493.9678,296.61
2004-11-01 08:30:00,531.1221,297.75
2004-11-01 09:00:00,561.5015,298.78
2004-11-01 09:30:00,567.138,299.69
2004-11-01 10:00:00,540.7546,300.46
2004-11-01 10:30:00,567.5589,301.07
2004-11-01 11:00:00,560.8219,301.55
2004-11-01 11:30:00,538.0843,301.9
2004-11-01 12:00:00,506.3722,302.1
2004-11-01 12:30:00,464.5457,302.16
2004-11-01 13:00:00,415.348,302.06
2004-11-01 13:30:00,343.1348,301.82
2004-11-01 14:00:00,279.4304,301.42
2004-11-01 14:30:00,215.1279,300.86
2004-11-01 15:00:00,151.9359,300.07
2004-11-01 15:30:00,81.7044,299.06
2004-11-01 16:00:00,24.0003,297.36
2004-11-01 16:30:00,0.6647,294.95
2004-11-01 17:00:00,0.0,293.28
2004-11-01 17:30:00,0.0,292.34
2004-11-01 18:00:00,0.0,291.6
2004-11-01 18:30:00,0.0,291.06
2004-11-01 19:00:00,0.0,290.53
2004-11-01 19:30:00,0.0,290.02
2004-11-01 20:00:00,0.0,289.51
2004-11-01 20:30:00,0.0,289.02
2004-11-01 21:00:00,0.0,288.53
2004-11-01 21:30:00,0.0,288.05
2004-11-01 22:00:00,0.0,287.59
2004-11-01 22:30:00,0.0,287.15
2004-11-01 23:00:00,0.0,286.72
2004-11-01 23:30:00,0.0,286.32
2004-11-01 00:00:00,0.0,285.94
2004-11-02 00:30:00,0.0,285.6
2004-11-02 01:00:00,0.0,285.29
2004-11-02 01:30:00,0.0,285.02
2004-11-02 02:00:00,0.0,284.77
2004-11-02 02:30:00,0.0,284.54
2004-11-02 03:00:00,0.0,284.33
2004-11-02 03:30:00,0.7326,284.16
2004-11-02 04:00:00,25.0885,284.92
2004-11-02 04:30:00,83.9979,286.59
2004-11-02 05:00:00,155.6458,288.46
2004-11-02 05:30:00,225.6773,290.51
2004-11-02 06:00:00,298.6483,292.48
2004-11-02 06:30:00,364.0043,294.37
2004-11-02 07:00:00,414.6987,295.91
2004-11-02 07:30:00,459.6048,297.09
2004-11-02 08:00:00,496.5514,298.2
2004-11-02 08:30:00,532.5509,299.26
2004-11-02 09:00:00,562.6766,300.21
2004-11-02 09:30:00,565.1763,301.07
2004-11-02 10:00:00,537.8772,301.79
2004-11-02 10:30:00,566.1559,302.39
2004-11-02 11:00:00,562.9881,302.84
2004-11-02 11:30:00,538.8191,303.15
2004-11-02 12:00:00,505.818,303.32
2004-11-02 12:30:00,463.1168,303.34
2004-11-02 13:00:00,413.2574,303.23
2004-11-02 13:30:00,342.2713,302.98
2004-11-02 14:00:00,280.7347,302.57
2004-11-02 14:30:00,216.9228,301.99
2004-11-02 15:00:00,150.9554,301.19
2004-11-02 15:30:00,80.1889,300.17
2004-11-02 16:00:00,23.6321,298.49
2004-11-02 16:30:00,0.6985,296.15
2004-11-02 17:00:00,0.0,294.51
2004-11-02 17:30:00,0.0,293.57
2004-11-02 18:00:00,0.0,292.82
2004-11-02 18:30:00,0.0,292.26
2004-11-02 19:00:00,0.0,291.71
2004-11-02 19:30:00,0.0,291.18
2004-11-02 20:00:00,0.0,290.65
2004-11-02 20:30:00,0.0,290.13
2004-11-02 21:00:00,0.0,289.64
2004-11-02 21:30:00,0.0,289.16
2004-11-02 22:00:00,0.0,288.69
2004-11-02 22:30:00,0.0,288.25
2004-11-02 23:00:00,0.0,287.83
2004-11-02 23:30:00,0.0,287.43
2004-11-02 00:00:00,0.0,287.07
2004-11-03 00:30:00,0.0,286.74
2004-11-03 01:00:00,0.0,286.44
2004-11-03 01:30:00,0.0,286.18
2004-11-03 02:00:00,0.0,285.92
2004-11-03 02:30:00,0.0,285.69
2004-11-03 03:00:00,0.0,285.5
2004-11-03 03:30:00,0.7695,285.34
2004-11-03 04:00:00,24.211,286.13
2004-11-03 04:30:00,81.4039,287.86
2004-11-03 05:00:00,152.2752,289.71
2004-11-03 05:30:00,225.5686,291.69
2004-11-03 06:00:00,297.2727,293.77
2004-11-03 06:30:00,359.7914,295.96
2004-11-03 07:00:00,410.8841,297.65
2004-11-03 07:30:00,456.2765,298.85
2004-11-03 08:00:00,492.4739,299.94
2004-11-03 08:30:00,528.9202,300.93
2004-11-03 09:00:00,559.3815,301.81
2004-11-03 09:30:00,561.3749,302.58
2004-11-03 10:00:00,532.0679,303.2
2004-11-03 10:30:00,559.6906,303.68
2004-11-03 11:00:00,558.0337,304.02
2004-11-03 11:30:00,536.6616,304.21
2004-11-03 12:00:00,505.0234,304.27
2004-11-03 12:30:00,461.043,304.2
2004-11-03 13:00:00,402.189,303.99
2004-11-03 13:30:00,340.6733,303.62
2004-11-03 14:00:00,278.168,303.12
2004-11-03 14:30:00,214.3775,302.48
2004-11-03 15:00:00,149.4812,301.68
2004-11-03 15:30:00,81.4748,300.72
2004-11-03 16:00:00,24.2634,299.28
2004-11-03 16:30:00,0.7884,297.36
2004-11-03 17:00:00,0.0,295.99
2004-11-03 17:30:00,0.0,295.17
2004-11-03 18:00:00,0.0,294.54
2004-11-03 18:30:00,0.0,294.1
2004-11-03 19:00:00,0.0,293.66
2004-11-03 19:30:00,0.0,293.23
2004-11-03 20:00:00,0.0,292.81
2004-11-03 20:30:00,0.0,292.39
2004-11-03 21:00:00,0.0,291.98
2004-11-03 21:30:00,0.0,291.59
2004-11-03 22:00:00,0.0,291.21
2004-11-03 22:30:00,0.0,290.85
2004-11-03 23:00:00,0.0,290.5
2004-11-03 23:30:00,0.0,290.16
2004-11-03 00:00:00,0.0,289.83
2004-11-04 00:30:00,0.0,289.52
2004-11-04 01:00:00,0.0,289.22
2004-11-04 01:30:00,0.0,288.92
2004-11-04 02:00:00,0.0,288.63
2004-11-04 02:30:00,0.0,288.33
2004-11-04 03:00:00,0.0,288.05
2004-11-04 03:30:00,0.7517,287.78
2004-11-04 04:00:00,22.1552,288.17
2004-11-04 04:30:00,75.7888,289.22
2004-11-04 05:00:00,144.29,290.7
2004-11-04 05:30:00,216.0623,292.63
2004-11-04 06:00:00,287.3178,294.37
2004-11-04 06:30:00,349.9782,295.95
2004-11-04 07:00:00,400.2787,297.29
2004-11-04 07:30:00,446.0123,298.4
2004-11-04 08:00:00,482.1408,299.43
2004-11-04 08:30:00,518.2016,300.37
2004-11-04 09:00:00,549.1349,301.24
2004-11-04 09:30:00,557.5956,302.01
2004-11-04 10:00:00,566.881,302.68
2004-11-04 10:30:00,562.75,303.24
2004-11-04 11:00:00,549.7057,303.67
2004-11-04 11:30:00,525.089,303.99
2004-11-04 12:00:00,489.7638,304.17
2004-11-04 12:30:00,449.3531,304.22
2004-11-04 13:00:00,400.8346,304.13
2004-11-04 13:30:00,342.2383,303.9
2004-11-04 14:00:00,270.092,303.52
2004-11-04 14:30:00,206.6196,302.98
2004-11-04 15:00:00,144.8724,302.27
2004-11-04 15:30:00,77.2009,301.38
2004-11-04 16:00:00,22.6885,300.04
2004-11-04 16:30:00,0.793,298.26
2004-11-04 17:00:00,0.0,296.98
2004-11-04 17:30:00,0.0,296.21
2004-11-04 18:00:00,0.0,295.59
2004-11-04 18:30:00,0.0,295.11
2004-11-04 19:00:00,0.0,294.63
2004-11-04 19:30:00,0.0,294.13
2004-11-04 20:00:00,0.0,293.64
2004-11-04 20:30:00,0.0,293.13
2004-11-04 21:00:00,0.0,292.64
2004-11-04 21:30:00,0.0,292.14
2004-11-04 22:00:00,0.0,291.67
2004-11-04 22:30:00,0.0,291.22
2004-11-04 23:00:00,0.0,290.79
2004-11-04 23:30:00,0.0,290.38
2004-11-04 00:00:00,0.0,290.0
2004-11-05 00:30:00,0.0,289.66
2004-11-05 01:00:00,0.0,289.34
2004-11-05 01:30:00,0.0,289.05
2004-11-05 02:00:00,0.0,288.79
2004-11-05 02:30:00,0.0,288.55
2004-11-05 03:00:00,0.0,288.35
2004-11-05 03:30:00,0.895,288.19
2004-11-05 04:00:00,23.7959,288.79
2004-11-05 04:30:00,78.5122,290.15
2004-11-05 05:00:00,147.3051,291.86
2004-11-05 05:30:00,216.8966,293.94
2004-11-05 06:00:00,287.4928,296.05
2004-11-05 06:30:00,349.268,298.21
2004-11-05 07:00:00,399.7561,299.93
2004-11-05 07:30:00,443.8457,301.21
2004-11-05 08:00:00,479.2879,302.35
2004-11-05 08:30:00,515.0047,303.36
2004-11-05 09:00:00,544.9416,304.24
2004-11-05 09:30:00,555.703,304.99
2004-11-05 10:00:00,536.5291,305.64
2004-11-05 10:30:00,526.2021,306.17
2004-11-05 11:00:00,518.2538,306.61
2004-11-05 11:30:00,430.1906,306.96
2004-11-05 12:00:00,245.1862,307.17
2004-11-05 12:30:00,286.1953,307.24
2004-11-05 13:00:00,314.8138,307.19
2004-11-05 13:30:00,323.4704,307.0
2004-11-05 14:00:00,274.5698,306.66
2004-11-05 14:30:00,213.6357,306.19
2004-11-05 15:00:00,149.3037,305.48
2004-11-05 15:30:00,81.2096,304.55
2004-11-05 16:00:00,24.8733,302.95
2004-11-05 16:30:00,0.9618,300.67
2004-11-05 17:00:00,0.0,299.11
2004-11-05 17:30:00,0.0,298.26
2004-11-05 18:00:00,0.0,297.59
2004-11-05 18:30:00,0.0,297.1
2004-11-05 19:00:00,0.0,296.6
2004-11-05 19:30:00,0.0,296.11
2004-11-05 20:00:00,0.0,295.64
2004-11-05 20:30:00,0.0,295.18
2004-11-05 21:00:00,0.0,294.73
2004-11-05 21:30:00,0.0,294.28
2004-11-05 22:00:00,0.0,293.85
2004-11-05 22:30:00,0.0,293.44
2004-11-05 23:00:00,0.0,293.04
2004-11-05 23:30:00,0.0,292.67
2004-11-05 00:00:00,0.0,292.32
2004-11-06 00:30:00,0.0,291.99
2004-11-06 01:00:00,0.0,291.68
2004-11-06 01:30:00,0.0,291.4
2004-11-06 02:00:00,0.0,291.13
2004-11-06 02:30:00,0.0,290.87
2004-11-06 03:00:00,0.0,290.65
2004-11-06 03:30:00,0.6684,290.47
2004-11-06 04:00:00,19.0286,291.04
2004-11-06 04:30:00,67.5651,292.38
2004-11-06 05:00:00,130.0413,294.01
2004-11-06 05:30:00,195.9083,295.93
2004-11-06 06:00:00,265.672,297.78
2004-11-06 06:30:00,329.3031,299.59
2004-11-06 07:00:00,379.7654,301.04
2004-11-06 07:30:00,426.6781,302.14
2004-11-06 08:00:00,466.3273,303.12
2004-11-06 08:30:00,389.344,303.98
2004-11-06 09:00:00,518.0272,304.74
2004-11-06 09:30:00,532.73,305.39
2004-11-06 10:00:00,529.1425,305.93
2004-11-06 10:30:00,541.3368,306.36
2004-11-06 11:00:00,530.9907,306.66
2004-11-06 11:30:00,483.5113,306.85
2004-11-06 12:00:00,419.239,306.91
2004-11-06 12:30:00,347.7662,306.85
2004-11-06 13:00:00,375.626,306.66
2004-11-06 13:30:00,320.2194,306.35
2004-11-06 14:00:00,259.9939,305.91
2004-11-06 14:30:00,197.8532,305.34
2004-11-06 15:00:00,134.9762,304.6
2004-11-06 15:30:00,70.6858,303.69
2004-11-06 16:00:00,21.0213,302.24
2004-11-06 16:30:00,1.0149,300.25
2004-11-06 17:00:00,0.0,298.87
2004-11-06 17:30:00,0.0,298.11
2004-11-06 18:00:00,0.0,297.52
2004-11-06 18:30:00,0.0,297.11
2004-11-06 19:00:00,0.0,296.68
2004-11-06 19:30:00,0.0,296.21
2004-11-06 20:00:00,0.0,295.75
2004-11-06 20:30:00,0.0,295.28
2004-11-06 21:00:00,0.0,294.83
2004-11-06 21:30:00,0.0,294.39
2004-11-06 22:00:00,0.0,293.96
2004-11-06 22:30:00,0.0,293.53
2004-11-06 23:00:00,0.0,293.13
2004-11-06 23:30:00,0.0,292.74
2004-11-06 00:00:00,0.0,292.36
2004-11-07 00:30:00,0.0,291.99
2004-11-07 01:00:00,0.0,291.63
2004-11-07 01:30:00,0.0,291.28
2004-11-07 02:00:00,0.0,290.95
2004-11-07 02:30:00,0.0,290.64
2004-11-07 03:00:00,0.0,290.37
2004-11-07 03:30:00,0.8553,290.14
2004-11-07 04:00:00,22.4909,290.76
2004-11-07 04:30:00,75.7593,292.21
2004-11-07 05:00:00,143.1666,293.99
2004-11-07 05:30:00,213.8962,296.1
2004-11-07 06:00:00,282.0102,298.06
2004-11-07 06:30:00,344.5902,299.85
2004-11-07 07:00:00,394.3865,301.31
2004-11-07 07:30:00,438.6062,302.43
2004-11-07 08:00:00,474.9858,303.48
2004-11-07 08:30:00,510.8937,304.44
2004-11-07 09:00:00,540.5718,305.31
2004-11-07 09:30:00,537.1525,306.08
2004-11-07 10:00:00,511.5641,306.73
2004-11-07 10:30:00,534.8209,307.27
2004-11-07 11:00:00,540.9312,307.67
2004-11-07 11:30:00,512.2267,307.95
2004-11-07 12:00:00,480.1604,308.1
2004-11-07 12:30:00,446.1367,308.13
2004-11-07 13:00:00,387.8633,308.03
2004-11-07 13:30:00,327.5692,307.8
2004-11-07 14:00:00,266.7304,307.43
2004-11-07 14:30:00,204.3353,306.94
2004-11-07 15:00:00,144.1066,306.26
2004-11-07 15:30:00,76.8669,305.4
2004-11-07 16:00:00,23.6696,303.9
2004-11-07 16:30:00,1.2113,301.75
2004-11-07 17:00:00,0.0,300.26
2004-11-07 17:30:00,0.0,299.43
2004-11-07 18:00:00,0.0,298.8
2004-11-07 18:30:00,0.0,298.37
2004-11-07 19:00:00,0.0,297.95
2004-11-07 19:30:00,0.0,297.55
2004-11-07 20:00:00,0.0,297.13
2004-11-07 20:30:00,0.0,296.72
2004-11-07 21:00:00,0.0,296.3
2004-11-07 21:30:00,0.0,295.88
2004-11-07 22:00:00,0.0,295.48
2004-11-07 22:30:00,0.0,295.1
2004-11-07 23:00:00,0.0,294.75
2004-11-07 23:30:00,0.0,294.44
2004-11-07 00:00:00,0.0,294.13
2004-11-08 00:30:00,0.0,293.83
2004-11-08 01:00:00,0.0,293.53
2004-11-08 01:30:00,0.0,293.23
2004-11-08 02:00:00,0.0,292.95
2004-11-08 02:30:00,0.0,292.68
2004-11-08 03:00:00,0.0,292.47
2004-11-08 03:30:00,0.8035,292.32
2004-11-08 04:00:00,19.2341,292.82
2004-11-08 04:30:00,67.0879,293.96
2004-11-08 05:00:00,131.0857,295.5
2004-11-08 05:30:00,200.1461,297.42
2004-11-08 06:00:00,269.0752,299.48
2004-11-08 06:30:00,329.8137,301.66
2004-11-08 07:00:00,379.7146,303.23
2004-11-08 07:30:00,424.0233,304.18
2004-11-08 08:00:00,460.5537,304.98
2004-11-08 08:30:00,501.767,305.64
2004-11-08 09:00:00,527.0375,306.25
2004-11-08 09:30:00,477.2923,306.82
2004-11-08 10:00:00,454.3456,307.33
2004-11-08 10:30:00,476.0653,307.78
2004-11-08 11:00:00,430.8007,308.12
2004-11-08 11:30:00,375.422,308.34
2004-11-08 12:00:00,460.8344,308.39
2004-11-08 12:30:00,421.4141,308.27
2004-11-08 13:00:00,323.3734,308.07
2004-11-08 13:30:00,280.8519,307.78
2004-11-08 14:00:00,232.5407,307.38
2004-11-08 14:30:00,152.773,306.86
2004-11-08 15:00:00,38.1215,306.21
2004-11-08 15:30:00,39.0929,305.45
2004-11-08 16:00:00,13.5795,304.22
2004-11-08 16:30:00,0.7887,302.53
2004-11-08 17:00:00,0.0,301.19
2004-11-08 17:30:00,0.0,300.21
2004-11-08 18:00:00,0.0,299.3
2004-11-08 18:30:00,0.0,298.45
2004-11-08 19:00:00,0.0,297.69
2004-11-08 19:30:00,0.0,297.01
2004-11-08 20:00:00,0.0,296.46
2004-11-08 20:30:00,0.0,296.02
2004-11-08 21:00:00,0.0,295.6
2004-11-08 21:30:00,0.0,295.2
2004-11-08 22:00:00,0.0,294.82
2004-11-08 22:30:00,0.0,294.46
2004-11-08 23:00:00,0.0,294.1
2004-11-08 23:30:00,0.0,293.72
2004-11-08 00:00:00,0.0,293.34
2004-11-09 00:30:00,0.0,292.95
2004-11-09 01:00:00,0.0,292.55
2004-11-09 01:30:00,0.0,292.13
2004-11-09 02:00:00,0.0,291.76
2004-11-09 02:30:00,0.0,291.42
2004-11-09 03:00:00,0.0,291.16
2004-11-09 03:30:00,0.3377,290.98
2004-11-09 04:00:00,9.2006,291.45
2004-11-09 04:30:00,24.1638,292.57
2004-11-09 05:00:00,99.6833,294.07
2004-11-09 05:30:00,198.1368,295.94
2004-11-09 06:00:00,267.8556,298.14
2004-11-09 06:30:00,329.055,300.67
2004-11-09 07:00:00,378.5787,302.51
2004-11-09 07:30:00,423.4814,303.66
2004-11-09 08:00:00,459.388,304.65
2004-11-09 08:30:00,500.7867,305.48
2004-11-09 09:00:00,526.0319,306.21
2004-11-09 09:30:00,520.1356,306.83
2004-11-09 10:00:00,378.4181,307.28
2004-11-09 10:30:00,281.2311,307.55
2004-11-09 11:00:00,252.5127,307.69
2004-11-09 11:30:00,228.8937,307.7
2004-11-09 12:00:00,334.6775,307.55
2004-11-09 12:30:00,255.9637,307.26
2004-11-09 13:00:00,362.723,306.94
2004-11-09 13:30:00,320.1403,306.58
2004-11-09 14:00:00,213.3714,306.2
2004-11-09 14:30:00,144.0125,305.78
2004-11-09 15:00:00,123.4556,305.19
2004-11-09 15:30:00,75.8801,304.43
2004-11-09 16:00:00,23.9266,303.3
2004-11-09 16:30:00,1.3862,301.77
2004-11-09 17:00:00,0.0,300.5
2004-11-09 17:30:00,0.0,299.49
2004-11-09 18:00:00,0.0,298.7
2004-11-09 18:30:00,0.0,298.14
2004-11-09 19:00:00,0.0,297.61
2004-11-09 19:30:00,0.0,297.1
2004-11-09 20:00:00,0.0,296.61
2004-11-09 20:30:00,0.0,296.15
2004-11-09 21:00:00,0.0,295.73
2004-11-09 21:30:00,0.0,295.34
2004-11-09 22:00:00,0.0,294.98
2004-11-09 22:30:00,0.0,294.63
2004-11-09 23:00:00,0.0,294.28
2004-11-09 23:30:00,0.0,293.93
2004-11-09 00:00:00,0.0,293.59
2004-11-10 00:30:00,0.0,293.25
2004-11-10 01:00:00,0.0,292.92
2004-11-10 01:30:00,0.0,292.61
2004-11-10 02:00:00,0.0,292.33
2004-11-10 02:30:00,0.0,292.09
2004-11-10 03:00:00,0.0,291.91
2004-11-10 03:30:00,1.0328,291.81
2004-11-10 04:00:00,21.5142,292.51
2004-11-10 04:30:00,71.8159,294.02
2004-11-10 05:00:00,137.84,295.83
2004-11-10 05:30:00,206.3727,297.94
2004-11-10 06:00:00,276.5782,299.96
2004-11-10 06:30:00,338.5929,301.89
2004-11-10 07:00:00,388.7461,303.39
2004-11-10 07:30:00,433.5336,304.47
2004-11-10 08:00:00,470.0937,305.42
2004-11-10 08:30:00,506.1467,306.22
2004-11-10 09:00:00,536.9336,306.93
2004-11-10 09:30:00,530.8803,307.55
2004-11-10 10:00:00,508.4792,308.06
2004-11-10 10:30:00,530.7474,308.46
2004-11-10 11:00:00,539.9979,308.76
2004-11-10 11:30:00,518.7622,308.95
2004-11-10 12:00:00,487.7372,309.01
2004-11-10 12:30:00,434.8422,308.94
2004-11-10 13:00:00,384.3364,308.74
2004-11-10 13:30:00,330.7707,308.4
2004-11-10 14:00:00,271.493,307.94
2004-11-10 14:30:00,212.6193,307.35
2004-11-10 15:00:00,149.2273,306.6
2004-11-10 15:30:00,82.2107,305.72
2004-11-10 16:00:00,26.8933,304.42
2004-11-10 16:30:00,1.6408,302.71
2004-11-10 17:00:00,0.0,301.38
2004-11-10 17:30:00,0.0,300.44
2004-11-10 18:00:00,0.0,299.73
2004-11-10 18:30:00,0.0,299.26
2004-11-10 19:00:00,0.0,298.8
2004-11-10 19:30:00,0.0,298.32
2004-11-10 20:00:00,0.0,297.86
2004-11-10 20:30:00,0.0,297.4
2004-11-10 21:00:00,0.0,296.95
2004-11-10 21:30:00,0.0,296.51
2004-11-10 22:00:00,0.0,296.1
2004-11-10 22:30:00,0.0,295.72
2004-11-10 23:00:00,0.0,295.34
2004-11-10 23:30:00,0.0,294.97
2004-11-10 00:00:00,0.0,294.6
2004-11-11 00:30:00,0.0,294.23
2004-11-11 01:00:00,0.0,293.89
2004-11-11 01:30:00,0.0,293.58
2004-11-11 02:00:00,0.0,293.3
2004-11-11 02:30:00,0.0,293.05
2004-11-11 03:00:00,0.0,292.84
2004-11-11 03:30:00,1.0876,292.67
2004-11-11 04:00:00,21.2937,293.15
2004-11-11 04:30:00,70.681,294.26
2004-11-11 05:00:00,134.8379,295.82
2004-11-11 05:30:00,200.4512,297.82
2004-11-11 06:00:00,269.776,299.5
2004-11-11 06:30:00,331.1765,300.87
2004-11-11 07:00:00,381.0879,302.08
2004-11-11 07:30:00,426.2525,303.12
2004-11-11 08:00:00,461.8963,304.1
2004-11-11 08:30:00,497.8994,305.01
2004-11-11 09:00:00,527.5054,305.83
2004-11-11 09:30:00,519.9704,306.56
2004-11-11 10:00:00,513.0213,307.18
2004-11-11 10:30:00,537.7095,307.68
2004-11-11 11:00:00,521.1973,308.06
2004-11-11 11:30:00,355.6363,308.31
2004-11-11 12:00:00,355.1827,308.43
2004-11-11 12:30:00,392.5143,308.41
2004-11-11 13:00:00,324.4196,308.25
2004-11-11 13:30:00,253.2961,307.96
2004-11-11 14:00:00,253.3519,307.52
2004-11-11 14:30:00,203.7515,306.95
2004-11-11 15:00:00,141.887,306.22
2004-11-11 15:30:00,79.0243,305.34
2004-11-11 16:00:00,25.6334,304.2
2004-11-11 16:30:00,1.6418,302.82
2004-11-11 17:00:00,0.0,301.58
2004-11-11 17:30:00,0.0,300.47
2004-11-11 18:00:00,0.0,299.59
2004-11-11 18:30:00,0.0,298.93
2004-11-11 19:00:00,0.0,298.33
2004-11-11 19:30:00,0.0,297.79
2004-11-11 20:00:00,0.0,297.26
2004-11-11 20:30:00,0.0,296.73
2004-11-11 21:00:00,0.0,296.21
2004-11-11 21:30:00,0.0,295.68
2004-11-11 22:00:00,0.0,295.18
2004-11-11 22:30:00,0.0,294.71
2004-11-11 23:00:00,0.0,294.29
2004-11-11 23:30:00,0.0,293.9
2004-11-11 00:00:00,0.0,293.54
2004-11-12 00:30:00,0.0,293.2
2004-11-12 01:00:00,0.0,292.85
2004-11-12 01:30:00,0.0,292.5
2004-11-12 02:00:00,0.0,292.15
2004-11-12 02:30:00,0.0,291.81
2004-11-12 03:00:00,0.0,291.54
2004-11-12 03:30:00,1.3086,291.33
2004-11-12 04:00:00,24.4181,291.82
2004-11-12 04:30:00,77.1111,293.03
2004-11-12 05:00:00,140.4694,294.72
2004-11-12 05:30:00,206.5366,296.88
2004-11-12 06:00:00,276.3207,298.8
2004-11-12 06:30:00,337.7588,300.49
2004-11-12 07:00:00,388.1239,301.93
2004-11-12 07:30:00,432.091,303.12
2004-11-12 08:00:00,467.3779,304.22
2004-11-12 08:30:00,503.2412,305.24
2004-11-12 09:00:00,533.9727,306.13
2004-11-12 09:30:00,528.315,306.9
2004-11-12 10:00:00,502.9693,307.55
2004-11-12 10:30:00,522.4123,308.07
2004-11-12 11:00:00,533.9512,308.46
2004-11-12 11:30:00,512.5535,308.73
2004-11-12 12:00:00,479.1512,308.85
2004-11-12 12:30:00,410.5253,308.83
2004-11-12 13:00:00,344.1051,308.67
2004-11-12 13:30:00,324.7234,308.37
2004-11-12 14:00:00,265.9344,307.91
2004-11-12 14:30:00,203.6297,307.29
2004-11-12 15:00:00,143.2976,306.53
2004-11-12 15:30:00,79.0147,305.64
2004-11-12 16:00:00,25.7718,304.54
2004-11-12 16:30:00,1.7471,303.24
2004-11-12 17:00:00,0.0,302.08
2004-11-12 17:30:00,0.0,301.06
2004-11-12 18:00:00,0.0,300.22
2004-11-12 18:30:00,0.0,299.57
2004-11-12 19:00:00,0.0,299.0
2004-11-12 19:30:00,0.0,298.5
2004-11-12 20:00:00,0.0,298.05
2004-11-12 20:30:00,0.0,297.63
2004-11-12 21:00:00,0.0,297.23
2004-11-12 21:30:00,0.0,296.83
2004-11-12 22:00:00,0.0,296.44
2004-11-12 22:30:00,0.0,296.05
2004-11-12 23:00:00,0.0,295.66
2004-11-12 23:30:00,0.0,295.29
2004-11-12 00:00:00,0.0,294.95
2004-11-13 00:30:00,0.0,294.64
2004-11-13 01:00:00,0.0,294.33
2004-11-13 01:30:00,0.0,294.04
2004-11-13 02:00:00,0.0,293.74
2004-11-13 02:30:00,0.0,293.43
2004-11-13 03:00:00,0.0,293.17
2004-11-13 03:30:00,0.8491,292.95
2004-11-13 04:00:00,16.5775,293.4
2004-11-13 04:30:00,56.1755,294.51
2004-11-13 05:00:00,126.7657,296.03
2004-11-13 05:30:00,196.1497,297.95
